nameWithOwner,failed_id,failed_time,success_id,success_time,time_diff
EbookFoundation/free-programming-books,641651583,2021-03-11 04:47:09,641651580,2021-03-11 04:47:09,0h00m
EbookFoundation/free-programming-books,651649816,2021-03-14 15:45:32,651680357,2021-03-14 16:04:09,0h18m
EbookFoundation/free-programming-books,657660899,2021-03-16 13:13:30,657674332,2021-03-16 13:17:59,0h04m
EbookFoundation/free-programming-books,662199093,2021-03-17 19:20:44,662199092,2021-03-17 19:20:44,0h00m
EbookFoundation/free-programming-books,662252313,2021-03-17 19:41:39,664900893,2021-03-18 14:46:37,19h04m
EbookFoundation/free-programming-books,664900892,2021-03-18 14:46:37,664915762,2021-03-18 14:51:35,0h04m
EbookFoundation/free-programming-books,683563418,2021-03-24 15:35:35,683563417,2021-03-24 15:35:35,0h00m
EbookFoundation/free-programming-books,694646032,2021-03-28 08:10:21,694646031,2021-03-28 08:10:21,0h00m
EbookFoundation/free-programming-books,694654710,2021-03-28 08:16:03,694666945,2021-03-28 08:24:14,0h08m
EbookFoundation/free-programming-books,695331515,2021-03-28 15:24:35,695331513,2021-03-28 15:24:35,0h00m
EbookFoundation/free-programming-books,695367884,2021-03-28 15:46:14,695383591,2021-03-28 15:55:17,0h09m
EbookFoundation/free-programming-books,700778760,2021-03-30 08:47:18,700778755,2021-03-30 08:47:18,0h00m
EbookFoundation/free-programming-books,747756737,2021-04-14 09:17:58,749533866,2021-04-14 19:31:11,10h13m
EbookFoundation/free-programming-books,783486070,2021-04-25 20:30:27,784200228,2021-04-26 03:36:31,7h06m
EbookFoundation/free-programming-books,784200227,2021-04-26 03:36:31,785611726,2021-04-26 12:53:12,9h16m
EbookFoundation/free-programming-books,787629922,2021-04-27 02:23:31,787629921,2021-04-27 02:23:31,0h00m
EbookFoundation/free-programming-books,790669914,2021-04-27 22:15:51,792467463,2021-04-28 11:34:54,13h19m
EbookFoundation/free-programming-books,792467462,2021-04-28 11:34:54,792563893,2021-04-28 12:13:45,0h38m
EbookFoundation/free-programming-books,816261607,2021-05-06 08:58:57,816752044,2021-05-06 12:04:28,3h05m
EbookFoundation/free-programming-books,816752043,2021-05-06 12:04:28,816767817,2021-05-06 12:10:16,0h05m
EbookFoundation/free-programming-books,822978681,2021-05-08 11:22:49,823312270,2021-05-08 15:03:13,3h40m
EbookFoundation/free-programming-books,823312269,2021-05-08 15:03:13,831105125,2021-05-11 09:08:39,66h05m
EbookFoundation/free-programming-books,878774073,2021-05-26 13:56:27,895435409,2021-06-01 09:05:50,139h09m
EbookFoundation/free-programming-books,925717591,2021-06-10 15:54:03,925834689,2021-06-10 16:37:45,0h43m
EbookFoundation/free-programming-books,971154047,2021-06-25 10:52:58,971154041,2021-06-25 10:52:58,0h00m
EbookFoundation/free-programming-books,1015386728,2021-07-09 13:54:16,1015386727,2021-07-09 13:54:16,0h00m
EbookFoundation/free-programming-books,1015998403,2021-07-09 17:42:44,1016028193,2021-07-09 17:55:59,0h13m
EbookFoundation/free-programming-books,1016339287,2021-07-09 20:07:56,1016339281,2021-07-09 20:07:56,0h00m
EbookFoundation/free-programming-books,1020915683,2021-07-11 22:09:03,1020915682,2021-07-11 22:09:03,0h00m
EbookFoundation/free-programming-books,1020935130,2021-07-11 22:21:16,1020941850,2021-07-11 22:26:29,0h05m
EbookFoundation/free-programming-books,1050511574,2021-07-20 22:10:25,1050511573,2021-07-20 22:10:25,0h00m
EbookFoundation/free-programming-books,1052933715,2021-07-21 14:45:05,1052949462,2021-07-21 14:50:07,0h05m
EbookFoundation/free-programming-books,1068409778,2021-07-26 18:02:59,1068424632,2021-07-26 18:07:33,0h04m
EbookFoundation/free-programming-books,1071241653,2021-07-27 13:02:24,1071241652,2021-07-27 13:02:24,0h00m
EbookFoundation/free-programming-books,1075804867,2021-07-28 17:36:41,1075894456,2021-07-28 18:09:06,0h32m
EbookFoundation/free-programming-books,1076121027,2021-07-28 19:30:10,1076125068,2021-07-28 19:31:33,0h01m
EbookFoundation/free-programming-books,1082911156,2021-07-30 16:33:45,1082933178,2021-07-30 16:43:21,0h09m
EbookFoundation/free-programming-books,1094076568,2021-08-03 13:22:56,1097757426,2021-08-04 12:58:39,23h35m
EbookFoundation/free-programming-books,1113060437,2021-08-09 13:49:30,1113060436,2021-08-09 13:49:30,0h00m
EbookFoundation/free-programming-books,1119444582,2021-08-11 09:06:40,1119444581,2021-08-11 09:06:40,0h00m
EbookFoundation/free-programming-books,1131499056,2021-08-14 23:33:12,1131520020,2021-08-14 23:49:36,0h16m
EbookFoundation/free-programming-books,1166608982,2021-08-25 13:08:00,1166608979,2021-08-25 13:08:00,0h00m
EbookFoundation/free-programming-books,1166612323,2021-08-25 13:08:53,1166615220,2021-08-25 13:09:34,0h00m
EbookFoundation/free-programming-books,1166616302,2021-08-25 13:09:50,1166616732,2021-08-25 13:09:57,0h00m
EbookFoundation/free-programming-books,1166617335,2021-08-25 13:10:07,1166618796,2021-08-25 13:10:31,0h00m
EbookFoundation/free-programming-books,1167513484,2021-08-25 17:39:02,1168108717,2021-08-25 21:05:51,3h26m
EbookFoundation/free-programming-books,1168307793,2021-08-25 22:19:31,1168357094,2021-08-25 22:40:26,0h20m
EbookFoundation/free-programming-books,1177588658,2021-08-28 17:21:46,1177594242,2021-08-28 17:25:28,0h03m
